1230853948022	4C6B8AFB	255560059965619045	16324818311138815700	160	0
1230868579572	47CD3B03	9051706752854488765	17975551555665887646	210	0
1230846415296	4C1CFA24	6253369278412866988	16342788890786298729	540	0
1230877671357	1862A130	387460922848927750	4350577728979549539	150	0
1230855230162	46E14754	2271877528827577678	17316986820019870192	120	0
1230851872042	4219776C	8967165802256971984	7913952529943705571	700	0
1230873693407	444ED74A	5107102994388532881	13541521714699234405	100	0
1230867357622	443F3024	4182226725263490805	16146399200124437595	1000	0
1230846845035	1801EA49	5986493867376555914	12799865635435049433	830	0
1230833980173	444ED74A	8116514599771763377	10413950186206563295	210	0
1230859910895	CC0B1259	8515198322154319575	4319068286585768853	250	0
1230882712898	444ED74A	1324782410612626856	14195697324606466204	100	0
1230871721046	182699BB	7188470164985970016	11445856549633519281	410	0
1230805722287	1808BFF6	6287733599645095810	9464169156294945408	100	0
1230822235999	46B13AA3	4587008656783226598	7037202291024874311	100	0
1230842715349	18E6B6E1	2239200132714015422	16325936016940058516	160	0
1230851427251	44341FF9	3076245575076088777	10477500782879675891	160	0
1230850174552	181EB291	6710689065379595343	13494615392781335373	910	0
1230853594933	47512715	2725865986375209446	17559353111618553532	200	0
1230860627800	430901D6	381699993873024484	11995265830009001575	150	0
1230874480063	45965325	2432503039250576748	13369288945457563511	600	0
1230842698725	18AEF2EB	978559250514841968	12900255880414448162	1000	0
1230859643942	189BE902	558236271756238100	529572149698295989	750	0
1230868931208	474009C2	1139664226392401499	2929956985858242646	2500	0
1230803956011	D8462B16	1324874924531094948	13574346725853407673	780	1
1230855110850	1817D916	5524195200203465348	40476668556280522	850	0
1230858668429	1817C70E	1519971274086271357	17940699027716543014	690	0
1230874491417	D849D608	461245180524805271	11965483595842348984	600	0
1230850276621	4C6846E0	7738015541962820859	12568581580358243996	6000	0
1230881670798	43A2898D	7247632444545736701	7302366686206792538	2000	0
1230832622691	55BA338C	4475880869440876326	4475880869440876326	500	0
1230797465129	45985F00	7182558747014952589	8475960980594541145	600	0
1230823920250	478FB466	5912230932730296240	14847920666559977208	240	0
1230847393288	4B4269EE	5305763549542724417	8474652154990764913	300	0
1230803277544	4C6B6580	5972120552603776141	1042103117426689331	160	0
1230821173180	4579A687	8694666515947441493	4740698212275413138	750	0
1230863588233	48DC540A	287547555205794499	5551456909784431146	1000	0
1230860003245	44377972	7528556544803802714	15633410295366860839	160	0
1230862735729	44E6ADC1	4053469918573634827	9394763142004324103	1820	0
1230871901684	62C8A6EA	4004174525968703725	10474525892218875453	1500	0
1230856967426	411C6E04	1339773417192825233	13741037199460010698	140	0
1230820117001	4B030687	2813551721644945339	14714419775735714078	3750	0
1230810638790	439E02F7	3805739736099540829	10628369449877454054	300	0
1230817801400	62D26FCF	5668809102575440588	11320808348532189633	100	0
1230866675257	47F0067E	9115981135200648607	8722601532441283633	710	0
1230846510670	4C69D367	8753421948000936521	9927246703710932590	700	0
1230802542955	62C2AC40	8710118343197415577	10092353396170772652	100	0
1230838607947	1819EA07	2676971851052545699	9602018113583215084	140	0
1230862449271	D8462B16	7152874346388468512	8264735047922066632	210	0
1230802471288	46BE9442	876291126478158580	7842338842151253110	100	0
1230817181392	D8462B16	8931813649722058720	3821273809339446898	100	0
1230871779020	4B55888D	6524631094024599197	7204121643436956269	400	0
1230866316072	1817D916	8126508369237781616	12260368119727599851	100	0
1230874860222	443F3024	9209811078455766880	14915492388619604336	2500	0
1230877277214	4571B7D7	4629130218672459464	3758971880800548995	240	0
1230803002490	18AF8E78	6477810271820094273	559928219165938880	100	0
1230868243269	44B4B8FE	6531259499784603412	7688162443533531502	100	0
1230825733630	18751D4C	3446089310240085848	12667838573355644494	200	0
1230846666307	62C1B96F	5323837522211320668	5450933033825791060	160	0
1230857666494	457356EF	8750539302704657854	10032231966720785287	100	0
1230865108213	46E69266	7877244911823364117	5282200030437723206	300	0
1230802204720	1862D9E4	4283775973136204555	5788133092388560881	150	0
1230855288906	45F6105D	1390638664950319332	7330930386348123499	100	0
1230847629162	18A74FBC	3245766567745663506	11462955646785649335	1500	0
1230844005244	444ED74A	3956153909003006380	6764235958110801231	11470	0
1230866926958	4C69D367	8575102873043817186	13165162308525451784	700	0
1230824022287	6279815F	8958164009355458471	6873951844785437998	600	0
1230875945552	45E83E11	5668641139651109178	18068077953126297897	300	0
1230813226627	45828993	1870129259984018599	2880708031251835992	100	0
1230829160232	4AC49765	7351869510924077658	13147797966587927193	160	0
1230848120595	183C0840	614872562437253127	1702409818538279402	200	0
1230845173835	D8462B16	1842514578060322366	11654949067773712318	780	0
1230875514926	439F3C0A	8215782825130048740	2154250823424665924	1020	0
1230846415595	18BBB7DC	8255738136357625336	9746731377114872803	100	0
1230862163551	444ED74A	2332934689389042648	1116623060735483587	140	0
1230846694741	183C057C	2330458632062736555	11685796389082924407	160	0
1230871522009	4451D00C	4411314057044743408	15078603670385101195	100	0
1230847811043	48B2DAE5	4977821949310282925	14370167748201636729	160	0
1230827713443	48B2F5DE	8860744271625516186	18142592002827919094	200	0
1230846218828	4CD351F5	9031776406388751251	5170347777529176196	1550	0
1230865299783	4C6B6478	2861785304064745790	15986554172565496427	3410	0
1230859390792	467D6E02	2481184007017035449	17225843590086635172	100	0
1230867727100	46F70B67	7115227644137441993	16834251700161436469	430	0
1230859965054	4435E84A	2557208040489030365	3417625611030127422	3000	0
1230850199896	187D9E38	5679535173949428746	6608136744305189531	50000	0
1230868611406	45EB9B00	7916174256051054704	15935720510150275552	300	0
1230819924390	4708CAD0	762007625964034987	16773195533196026205	160	0
1230848790946	4A8A41BA	6257399907644638554	15748987593663796137	100	0
1230862898099	45B49727	1961556654685135084	3643991890867107372	890	0
1230853845099	4095D138	983207821913907405	2197812264608290185	150	0
1230863167941	18620C63	2884881597401066963	9837923725617030685	300	0
1230869477611	CF907CD9	8366124749819126860	550481891409170199	120	0
1230853227898	62E5D312	1661886998039274690	9406122168745122798	600	0
1230822290619	D8F09E0C	4802807095318822853	7616861674325535390	140	0
1230867347441	4B29BB46	6267812356770563384	12635642560298817329	350	0
1230819602682	5E602526	16563892641772247230	9292384553343202918	520	0
1230853810457	439F3C0A	867755132966237413	4676372614771621138	890	0
1230879627455	4C1CD046	5214314638284924390	6135214693101584267	110	0
1230867129609	180B13F8	2765788593516104351	3215448181903386651	240	0
1230864287315	46F6DD23	12256552362656012977	12256552362656012977	120	0
1230873149421	46EEB7A3	2961195984642766898	11984221202188168082	150	0
1230873647800	18045134	382333681037672386	15427121613548797159	100	0
1230881169551	C9A67DB4	2551366348033531777	8176157897557712818	440	0
1230871511886	4594F73D	2624137789056173282	6281895418760845343	1000	0
1230858468759	4C6846E0	2729407050085821324	14651016218762417929	100	0
1230850773258	D0220EA9	439819908546221825	7365431469784057692	100	0
1230870836038	47569D44	4914695025811291713	5223770327029497863	600	0
1230856277369	AAD3667D	4620568660003962757	6761755897184635032	100	0
1230870925542	4B6F8B11	5012690248581798566	6698174861605976459	2050	0
1230857239363	4C6B8AFB	1286397182963645784	15419075790006196090	1200	0
1230815360271	444ED74A	3000822620685921336	17913755283275826191	1130	0
1230810786361	444ED74A	7229356861036129359	8581851528677837889	100	0
1230830639008	4C69D367	591799997202845580	11260226633905990550	700	0
1230803071022	46F70B67	4135776940469266890	18157636876708534574	140	0
1230863698617	42A89FAF	184486193978124029	17040224152538595456	3000	0
1230870191293	D849D608	2331001898526252604	8168104762652834575	600	0
1230870895854	18161AE0	8353293285739220692	14743572511343522745	1060	0
1230814731690	444ED74A	2120578547571760469	16763798865757265164	5000	0
1230801130725	CCD27441	3607553173878790033	2672978779254689185	140	0
1230836335985	51A6C42E	9628645531453765242	7428032941726454123	1560	0
1230854930017	45B49727	7682438012573405821	12011304460970370129	3000	0
1230878199106	CCD27441	2956054337794180683	15174228192290545389	400	0
1230866498483	4435E84A	7197665851926212904	1048802818318116133	1000	0
1230862420265	47CE8978	3337341903158529547	7976188009779638279	100	0
1230873912378	7960BB1D	8217258498443430218	8217258498443430218	200	0
1230858198428	4435E84A	6894120675597232458	9271744650775596713	140	0
1230852082351	430918B6	2982209129764784258	2775412036810481643	2750	0
1230808416042	446CE1FC	5723294692607089795	10305808643794792797	11470	0
1230809856837	44BB751D	4109556947897232228	11347071856805686496	100	0
1230857168666	4B28BD05	3057614577823233435	8715591312858537765	240	0
1230798313535	450048AF	5877549177828058498	7597749042450389660	160	0
1230880041208	44734B8A	4288345824108822107	4344751220810106822	100	0
1230829037251	D8F09E0C	2094548794557620803	5978199066945531082	160	0
1230799393198	47395C08	5878892558453680673	16286384317615718360	140	0
1230867959830	4C1F90DF	2453277676263872246	12501902391699129929	100	0
1230868148936	4B6F8B11	1685293427580734487	6175840836241507668	200	0
1230852545579	0CD0BE47	2435053067719673380	10533632623422521597	120	0
1230872022857	48F97FD4	9048933928893146668	6126626071493890880	5500	0
1230850289384	0CD0BE47	1095314733377200295	5140121566135200618	150	0
1230881372806	4AA082B7	2949541386003491386	18123676734969014148	1000	0
1230810252003	4C69D367	3838797320642974959	7618591830914028346	700	0
1230852387780	4BB60CC9	6243973084266332478	14038177005644632383	650	0
1230821626130	459B1EF6	565016382779515857	5750310683111589391	150	0
1230856411681	42436AE3	1380599707087070667	4327251221789391731	1250	0
1230871224012	48DED69A	6203334508224939213	6933597658021840326	1500	0
1230854497790	4B4269EE	3928644253424594165	4661458543480520555	100	0
1230860127624	467D6E02	2194439383566079694	3482872798457267859	2300	0
1230862873827	45F8A7F6	3815323404918225161	16512261441575325183	550	0
1230833074845	62D1556E	726661742048247208	1371268424743678258	100	0
1230847337523	45FFE5A7	9155705455425101770	11185956800503987192	5500	0
1230857025800	454C5133	1248487740484587909	17509507261898147572	120	0
1230843219734	411E5C30	3412056757590710931	11701000830411608872	100	0
1230881796234	45884615	5805521029707706793	4641198042233930857	150	0
1230870967160	62CA6B97	8270156308214169346	1457868501588195850	160	0
1230851411422	18D33100	2605889833413481291	18031994553014221321	100	0
1230821891422	47CDEEEC	2860237534429618130	6497269930588304794	100	0
1230872457268	4207D859	3378667149905228746	8340639983137218985	1010	0
1230873174225	18D03C45	7740908498331353257	14705767222774526195	150	0
1230859850251	44B4102A	4063289845282410191	6403729381181481750	1500	0
1230812093117	4579A687	5294588409359726517	16956445695799798263	100	0
1230830082412	46ACF1DD	7845069917504721404	9298244892700207981	470	0
1230865483986	18769359	5263817674920852828	10698498177277728156	210	0
1230863564555	48E2ED94	1570829125379032521	14136944659637204163	150	0
1230855870380	440BBD1F	6075442174627350189	5365568039782826259	200	0
1230849606635	45F6105D	2925684151084307537	5749734783403234522	100	0
1230859590447	62D02EB0	7089832409772492034	8395796063711758969	250	0
1230856570527	446528E1	6113672134491534384	1181882413100962503	100	0
1230854970765	1875F892	6829972821043403571	14027333409992928089	1150	0
1230845491310	4CE968CF	4239967221710103476	2007759039506662479	100	0
1230869529293	4CB7E8A8	1007535698376845479	18024365004795958999	150	0
1230880903594	4B55888D	5690823253417570470	4512750159005438073	100	0
1230852905945	4681B8E1	4080638327955882311	16139759561158207537	860	0
1230848649763	1811D246	1834468124387031349	17505610122214864994	1350	0
1230877576102	4C6BB0BF	3589103680869057	9201737320114947797	210	0
1230863232296	48DC540A	5508756774135419764	3835123501627358665	100	0
1230870118868	4B513060	6624111895757316683	3823973752170553786	160	0
1230868713257	4AC46D1F	7971531770385998331	17583004989873258765	100	0
1230815840079	47C4F6C3	4780919468830676248	5081767690788291261	160	0
1230849271901	4578ADB7	4301100295243926218	3656513584499903815	740	0
1230844748313	416E8C33	6995623036178300446	2386785268212684170	350	0
1230857813557	1817D916	6493787554789505877	15682158472671022428	300	0
1230857501353	47C786B1	8131660843487897951	12145562471314917108	150	0
1230832434175	62E5D312	988977566948068906	2127956258504384158	140	0
1230854921521	47CE8978	2635455464050809373	2898769273502460251	140	0
1230868231231	428F2F7D	8485509816177776267	4598836271194747152	100	0
1230807931825	4572F6BB	4983779197032587555	15663164411658895058	160	0
1230849959578	45176E2C	3723418394119996237	8484011875699433804	100	0
1230875787532	4B444075	1523411359148531519	13011765778483775213	210	0
1230822973510	46F38896	6013227589113476599	8803523368940975174	150	0
1230874823963	43B0434C	8890898074091720841	17552203414926613958	290	0
1230881494496	62D26FCF	7528927560912590304	12367240282431499660	310	0
1230812797031	47C4F6C3	3145245303327643188	3881244021675334457	150	0
1230845827729	4B40237B	8868171176821471940	7513144424578753558	250	0
1230802628445	D8C308D4	734558822013634219	5601443633533617064	210	0
1230859438823	180782AB	948589179528107140	10117413637389858621	1000	0
1230804802640	47017845	2368179057356323961	17005809064765626859	100	0
1230808204104	4C69D367	4198927688383893774	4588133035323310340	700	0
1230850643253	4B8A1BA9	880640667384099760	13096914429389056560	160	0
1230816262741	18620C86	4721339884687068391	8936270516938408093	100	0
1230882637572	45B49727	5868870883241227575	1843765691353949021	250	0
1230860018734	42197679	7008966679979989768	18211654849850870783	200	0
1230877683834	4C1B4F43	5507558305628539669	6889384961070698730	100	0
1230868203583	4596B036	1772410975989040276	14873535362682793090	100	0
1230841961896	4429948E	7785412305398778102	12778577347431064155	100	0
1230870828325	459941F1	4068115490757505887	16527603945468340489	100	0
1230859682878	45996655	3968341210978441481	13297771906813647276	120	0
1230876509065	45E83E11	76961490727330906	424530377499237154	100	0
1230805367295	43B520A0	3859981521052242943	16358342726228086157	160	0
1230827228196	4756993E	5121740212371330936	372344733270432800	100	0
1230797443799	4B2DA533	7755691192872345931	5045258455254089435	160	0
1230869078191	D1EDE385	3203021314431063034	11102645709019578356	100	0
1230818507108	46E69266	8148809686519881549	12381592936326618409	100	0
1230821190384	444ED74A	3489446283909555219	15391946771574107566	240	0
1230847103596	18BE696E	3485414096120748017	733311274721862372	470	0
1230837978719	43B0376A	4324727122064102333	1368576619798717382	140	0
1230864706510	4C69535C	6275931820711468887	12848964435564557264	750	0
1230843735483	47C382E3	7388213635740562837	7945117076045614588	110	0
1230860001002	47C786B1	1564333541233693777	7080187639548538180	100	0
1230868274417	43091A94	1155050392279401540	9523781755950310197	3000	0
1230881642455	62C1AED9	8899408234106165072	1775512869839717367	560	0
1230814042343	440388C7	5441695900258889638	8824932752212318861	100	0
1230837205961	4CB1A598	6767211937994253183	10803772509117911321	100	0
1230825802043	488028D6	8727946958747614170	12549328289269486861	160	0
1230853938871	470804DA	2716103406732739148	17275909256538559789	100	0
1230804046487	4738108B	3902668204982039965	15580553480571166072	160	0
1230880437220	D12179F4	2893624352469237281	12413083955131236198	150	0
1230814957052	4CB1D246	2675632482592100061	11361327687564641506	160	0
1230800825108	D8C308D4	8103059621231012848	10401883613532832674	200	0
1230864828414	43549490	6205268824486363367	5234028829202049014	100	0
1230875072166	4C1B4F43	977933969149553764	17304028959850633335	100	0
1230829200586	4C6B851E	7795164807147229428	3896846953323256846	150	0
1230832164434	46FEF2EB	1733185310131510769	5075129997083828061	2300	0
1230849660547	4095D138	5236558720033454687	15552649631661599451	160	0
1230825143889	435465A8	6818176693725466970	14166728504425689594	100	0
1230820052042	44C73F7E	8738334815066983479	3950398632849256491	200	0
1230844475392	4354AB5F	744359941505838682	17347322022740485092	150	0
1230809082334	48BE7904	1539996529485426779	9240087416708837538	100	0
1230808331850	466161F8	6443814213985679037	3368450905874596613	290	0
1230846881843	48AE929F	1561075968187226572	18010532381493312235	140	0
1230871874551	45E97556	6561762515904694378	11150403808857499947	390	0
1230855934803	4C7B2C9B	7977449858918537418	2466956197974582977	100	0
1230856390307	48E1F026	7754059186340349977	516777005059008646	100	0
1230868739031	62A61A57	5928319277288614494	17147714977511584730	100	0
1230881783840	440C9245	20767636898164443	16980495266407677873	120	0
1230799046428	4C68743A	7513945693339620806	15554081504161919142	100	0
1230879071798	0CF025C3	8545842579767722421	1042065398751117105	350	0
1230847466160	4C0F85CC	8810570481699250224	15502289466346870801	240	0
1230854763563	4C1F90DF	6032227602534174105	15689200177550344050	160	0
1230831699018	46E69266	4425943595818700978	205418265971587592	100	0
1230833858748	4B8A1BA9	522557053945285171	11423908501495374489	100	0
1230873729118	470E5FC6	8632839636664625908	14325647186781873535	210	0
1230846582782	18BE696E	1008915761167332884	7860939296419276670	100	0
1230868364427	458A1F1D	3795768776761035811	16248928965092917719	160	0
1230868562052	444ED74A	2572365920910522424	7687160700945930151	100	0
1230847946590	439F3C0A	7148902216525814185	17164246776059899082	1000	0
1230845003900	439F3C0A	1191982627785227365	6327003885153970934	1150	0
1230812362920	4B6FE0FA	4761507650480105472	11327153682598638091	140	0
1230826555534	47CFDAA5	1026237072131611554	8751878986340293768	100	0
1230860409669	430901D6	448036213956017607	14378431213605329847	210	0
1230837605826	4C6B8906	7174748241466296611	8713095725593173747	100	0
1230856140462	45F5E2C9	3230062536506050354	6594927194423295702	980	0
1230855199102	4452379F	6307448325311290631	5931497934044197288	100	0
1230859283566	44378486	6731057303076199025	11653203722346814982	100	0
1230836410511	D06281C3	10781130405567321986	8131263602659581690	150	0
1230817024146	440BB552	1466705726966002498	15441567222646144429	100	0
1230804783452	29E9FA3F	9501772931172786306	9501772931172786306	100	0
1230881317800	18DC99ED	7563288918964000257	3673410842292173390	100	0
1230802427531	D8462B16	2401077655652572556	12795894422417597089	100	0
1230879106229	4A496415	8820005085446741360	16096314032686008662	100	0
1230831621164	4B3CD8CC	6097670014831954866	13525906654870337252	100	0
1230826959370	46BDE8DD	4987347215570537388	7838605378173993185	100	0
1230851384764	4682EEFD	2411203449311883674	10225563646987815384	200	0
1230818214434	D8BDB220	4912556810469582873	11108281455963998032	1330	0
1230821379120	46BAA882	8476007055978441432	3242694630410222470	110	0
1230849226607	47381741	5823636060991563338	13586629652031070034	300	0
1230870081406	18119DE1	7181885339212282535	14365447507993508436	150	0
1230812256314	180D6CA7	7146567329404730015	893876636485026316	100	0
1230867238184	42BC4B40	8592088686146799875	17424170100906822776	100	0
1230851471208	43A8DEE3	6788594574924266699	16876923156425623113	100	0
1230815916393	43A29F34	3736712824281400504	16408459190761441251	2000	0
1230855023123	42197600	4514768695517385842	11933192252883747654	110	0
1230875075608	4CC6EEFD	7536502600335510305	9529585197831148536	100	0
1230810784568	47512715	2293463321631197433	15680031093754128137	1500	0
1230811825812	43A8DEE3	8605133476590601767	3201738621010179422	500	0
1230872169642	4B513060	7168930159013735737	17989820439954780911	1320	0
1230824461613	79F7DE25	511255113674060071	15204824305800936808	130	0
1230816875502	62CA6B97	4929722931240857616	5234473498917873851	1250	0
1230805355281	18BD83BD	5807534309805026516	10913567772445058655	100	0
1230842895755	48C0BEA4	1761867113583528760	4723350113639012155	100	0
1230846653790	29D164E6	10976441948086098594	11488428533007544111	130	0
1230820598789	47FFCF89	975333940041663337	9690447543165907999	1000	0
1230839341229	41BC97F2	7238675278119667621	4024879393720528178	1050	0
1230820275971	43BF8DD1	2978837692611441802	5390929851196346835	300	0
1230845274351	D8C4EC52	6483892379908759318	2179268367935475765	800	0
1230844556142	47C786B1	7691657743917156451	6697027049697801332	300	0
1230816627287	47CD339C	4500337424813798101	2918635647886153293	100	0
1230813505250	47CFDAA5	8743033345799945024	14711156457575098798	100	0
1230802256132	4571E8DA	6333794968849585907	1494933476680595075	120	0
1230840939450	18174393	4126831229464625536	7863968952478949137	100	0
1230823190766	4C68743A	4234974103864975391	2221275115898542262	100	0
1230840710793	6279815F	1163135002535758304	6369764911847942041	160	0
1230850077173	4354AB5F	3104412374618610099	4333744989288044524	100	0
1230812567096	458E73AA	6459104672476265216	10622924582766986797	100	0
1230849173100	42A89FAF	9132467538000818710	17918830324088980329	110	0
1230847113885	45F66283	5688673486809351342	16155347908459400562	210	0
1230873525179	4C69D367	678570108994364809	13349132617872212525	200	0
1230807775976	44537251	3118999080587541857	5492590752326475293	150	0
1230873884413	4C11A761	8187134782179665142	3571583599500350169	1000	0
1230871182470	4451D00C	6038631308170491859	16190116861605998808	160	0
1230861398200	639049BD	11801411177049348724	11801411177049348724	150	0
1230877300181	4C7C6534	7913261477316744770	13579276426019771459	800	0
1230822553961	41BE0063	3576748293026942362	8109346857335777292	1500	0
1230841380993	45F8A7F6	3755639140614176903	13706016500852407807	100	0
1230802326906	43505141	1282870878649352821	11659857453959827379	150	0
1230815512351	189BE902	6070096496927650424	16434461299996879139	900	0
1230837821041	42A89FAF	7368174270799526143	14120549954311868659	100	0
1230818148297	46BAA882	3761446107470792340	3813401996144028848	100	0
1230822594155	18C58209	1939718970780839577	15108537113207535000	100	0
1230836231300	439F3C0A	840574084128044219	12207465762467505325	100	0
1230805812913	4C7F1654	2530261967468597704	10670649975167161203	100	0
1230829803678	D8F09E0C	4605066945623115407	6043200827148421884	250	0
1230808995096	444ED74A	5998579594532097022	6422049075384827998	100	0
1230882235721	44E673FD	9106774442976718565	3398993728717155036	100	0
1230847979081	4C6B8AFB	6582610481138795250	14335664726129021100	230	0
1230810005972	446528E1	8168521649804623476	10974916293135727251	150	0
1230851425972	45F67BC3	8425642374644134961	2493892753392182750	210	0
1230832679533	470E5FC6	9011311545721820000	10551015566462828562	100	0
1230829228705	444ED74A	6914708127627835734	8888904399598886408	100	0
1230845716198	45F9DD77	5978271322817702140	16302746316654551100	100	0
1230851707421	47E52690	3463752398334482296	13462834433013402160	100	0
1230827226647	47CEF74D	4809314447428671041	13703305797183449629	150	0
1230811885012	62CCA4CF	6576724959536599942	4623152310540115169	100	0
1230871056793	4AC4749C	7086074484245849521	4893809180224168153	130	0
1230880360695	423CCABE	3326146898455438121	16634779923623637656	100	0
1230813752861	182F46ED	8977185649795003471	4969456107333991177	100	0
1230821995785	D8F09E0C	24569280589197521	2873939155329598756	100	0
1230797367698	7AA159C2	9198997135639990782	9198997135639990782	100	0
1230882585859	4CF7A8BE	8757382195615629686	10637451940643741023	110	0
1230869298634	4CD627D5	15377316836263142023	15377316836263142023	250	0
1230841079136	4572F6BB	7704047323881912542	5303986764964066029	110	0
1230868210146	4C6B26D9	8800078391183047109	11660905714776219566	110	0
1230851971369	4474C269	1951917054859697882	13664885766815131176	110	0
1230882563489	4AC4749C	104167930030019152	13093279205018889546	320	0
1230874497464	4C792D4C	4885141115694105718	15719752743450874896	710	0
1230821026078	4B8FB340	7380322216713578828	10796711834309401838	3000	0
1230854383924	443992B9	214218929348964312	6073960351036934021	110	0
1230810854008	4B6FE0FA	6224377484485823424	2638182126211292223	2000	0
1230806037324	18AF883E	5955121558026832198	13934062619463996290	110	0
1230811591482	44C73F7E	6002882503822959516	10578188441429619980	3510	0
1230818355088	D8BDB220	2124295141299822283	3854980237870652635	140	0
1230865933471	180B13F8	8237768823631467278	6490550346476886086	110	0
1230815493709	43A04D1F	1690369639634317835	16603845781123743984	160	0
1230835025727	4B5339DB	8813093447964908213	3733252384245227007	190	0
1230869974774	4C1044EE	935163777359079370	17469080499602478468	150	0
1230824370506	D8F09E0C	5804740419164589074	828234646283193537	110	0
1230858046015	440BBD1F	6196027358832533159	13424407920496125349	160	0
1230861831546	18BDA374	1398766949486511881	3750950652332922236	120	0
1230803911002	4B6FE0FA	4938604884478598148	6040802745481469550	150	1
1230844151713	D849D608	9028598555744604437	13159867370981907537	200	0
1230847576642	4578ADB7	8009650375268348781	204400882405475557	120	0
1230823772949	4BB60CC9	2231006180644222985	10956134014282826099	130	0
1230860152002	1817D916	3632255174721963473	3863286121266464340	110	0
1230827715171	458E6C53	8301216827479940716	9402040629158740126	150	0
1230800937575	18769359	2958991159027999467	12473489290452254439	150	0
1230865217916	48DB0ED1	4994215658372724458	16286219973455046858	110	0
1230815144447	180782AB	986760696623027103	2413725964838574718	2050	0
1230851657233	4738108B	5073946770702807836	4988876123999168608	150	0
1230861458592	1808BFF6	3965866300294205130	10547883630810288153	150	0
1230875332372	62D02EB0	643346154032861533	6877571281062307531	600	0
1230823651723	4516EADC	7558249957002068062	9617875427515565342	150	0
1230811803509	18174393	5272615828289769141	5863605986290352472	160	0
1230863542914	411D9496	5577374738406392138	16981181869811862577	120	0
1230833668548	42BC4B40	4441570821483839140	11748963699618322993	150	0
1230820614682	47C3E052	5780438506303879131	9962559746976220730	120	0
1230827224406	CF26EA69	1927242857882920853	16735738330842973184	110	0
1230834344360	48DC540A	4622368643188055078	4125016226417412998	120	0
1230799409569	4355A143	3492052272896878693	13516703864245139817	150	0
1230811471906	43C96F0D	1014045799773548039	4073706667742668184	570	0
1230876796976	45E19C2E	3316711920819064798	9809162733356184316	200	0
1230835829085	4B439EAF	5679514893255698682	3999985301701312682	210	0
1230817566514	4B407393	7906902917105049501	4154386362341992652	160	0
1230822268542	D8F09E0C	6193194361389313801	9072306499525635425	130	0
1230840050829	48DC540A	7665853296442947765	18088655868112188334	110	0
1230848950919	4407A71D	3847954818838857997	14333504920482319859	380	0
1230803806801	440BBD1F	6273588838007584594	101321249213084998	120	1
1230817867044	4355A143	725565700359516118	10090777743075663940	110	0
1230846677921	18198BEB	125821519810965113	4850428494877728603	150	0
1230848292830	4C69535C	5742990027039596892	1944183716910002954	130	0
1230830954470	46BE9442	682715357107804997	6208127697661878802	130	0
1230826756523	43243EE9	6652653292198967234	1950663253337738871	350	0
1230817572993	458E73AA	5791124922588732263	11889363458515297899	170	0
1230818880562	1862A130	5823229069051644506	8793012708705093654	470	0
1230809650877	446528E1	7702361262500898131	5897732424328708411	120	0
1230852610177	4B4269EE	4099251835449271275	9221474944365954259	160	0
1230842999213	439F3C0A	9045810844439343516	5020536875922261989	210	0
